Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 22:59,07-03-2024,145.270004,1310.369995,545.22998,0,399.890015,263.399994,1796.47998,-994.530029,700.409973,-209.139999,1630.839966,387,-347.540009,-818.98999,1085.560059,15.33,,,,,,
2024-03-07 22:58,07-03-2024,145.399994,1302.829956,542.460022,0,405.059998,261.290009,1769.369995,-953.809998,700.409973,-270.609985,1631.420044,390,-341.799988,-810.869995,1067.5,15.33,,,,,,
2024-03-07 22:57,07-03-2024,144.880005,1292.099976,543.01001,0,409.779999,263.01001,1793,-893.130005,700.409973,-333.140015,1630.890015,394,-335.779999,-803.52002,1082.089966,15.4,,,,,,
2024-03-07 22:56,07-03-2024,144.570007,1286.73999,543.549988,0,411.160004,268.109985,1795.949951,-838.960022,700.409973,-395.679993,1630.859985,398,-329.809998,-795.669983,1081.560059,15.43,,,,,,
2024-03-07 22:55,07-03-2024,144.649994,1281.199951,543.969971,0,414.179993,263.079987,1784.400024,-808.330017,700.409973,-451.670013,1630.800049,402,-323.859985,-791,1086.790039,15.4,,,,,,
2024-03-07 22:54,07-03-2024,144.25,1279.430054,542.01001,0,416.880005,266.549988,1803.26001,-801.809998,700.409973,-451.670013,1631.170044,406,-319.089996,-790.659973,1094.390015,15.43,,,,,,
2024-03-07 22:53,07-03-2024,143.990005,1276.180054,540.169983,0,419.160004,266.679993,1798.26001,-813.640015,700.409973,-451.670013,1631.790039,410,-312.959991,-789.340027,1095.449951,15.26,,,,,,
2024-03-07 22:52,07-03-2024,144.179993,1273.550049,535.47998,0,417.959991,267.679993,1814.290039,-821.940002,700.409973,-451.670013,1631.619995,414,-305.790009,-789.700012,1116.47998,15.09,,,,,,
2024-03-07 22:51,07-03-2024,144,1274.130005,534.840027,0,424.299988,266.529999,1804.920044,-838.190002,700.409973,-451.670013,1631.319946,417,-300.980011,-789.429993,1120.280029,15.2,,,,,,
2024-03-07 22:50,07-03-2024,144.130005,1272.430054,535.25,0,417.390015,270.399994,1800.349976,-847.609985,700.409973,-451.670013,1630.77002,420,-294.839996,-789.679993,1122.930054,15.2,,,,,,
2024-03-07 22:49,07-03-2024,144.039993,1273.51001,534.049988,0,420.149994,263.709991,1806.089966,-861.659973,700.409973,-451.670013,1631.140015,423,-289.059998,-789.099976,1138.839966,15.13,,,,,,
2024-03-07 22:48,07-03-2024,143.470001,1274.030029,535.02002,0,429.299988,268.459991,1809.160034,-871.440002,700.409973,-451.670013,1630.680054,427,-282.660004,-790.049988,1149.069946,15.16,,,,,,
2024-03-07 22:47,07-03-2024,143.449997,1273.22998,535.159973,0,430.920013,267.559998,1798.73999,-885.179993,700.409973,-451.670013,1631.140015,431,-277.799988,-789.109985,1147.22998,14.92,,,,,,
2024-03-07 22:46,07-03-2024,143.5,1273.780029,534.710022,0,425.209991,270.829987,1794.469971,-889.369995,700.409973,-451.670013,1630.959961,435,-272.089996,-789.590027,1143.709961,15.02,,,,,,
2024-03-07 22:45,07-03-2024,143.130005,1272.22998,536.77002,0,424.709991,270.899994,1799.589966,-896.26001,700.409973,-451.670013,1630.98999,439,-267.25,-789.320007,1151.380005,15.06,,,,,,
2024-03-07 22:44,07-03-2024,142.860001,1270.680054,540.690002,0,426.559998,273.679993,1793.51001,-900.700012,700.409973,-451.670013,1631.170044,441,-267.25,-789.070007,1147.410034,14.96,,,,,,
2024-03-07 22:43,07-03-2024,143.020004,1272.640015,542.090027,0,421.23999,273.450012,1799.670044,-894.359985,700.409973,-451.670013,1631.630005,445,-267.25,-789.22998,1143.069946,14.82,,,,,,
2024-03-07 22:42,07-03-2024,142.630005,1271.859985,542.950012,0,423.459991,276.649994,1814.859985,-891.940002,700.409973,-451.670013,1631.420044,449,-267.25,-788.659973,1151.619995,14.68,,,,,,
2024-03-07 22:41,07-03-2024,142.820007,1270.209961,542.299988,0,413.51001,279.059998,1820.839966,-894.130005,700.409973,-451.670013,1630.910034,453,-267.25,-789.47998,1157.189941,14.61,,,,,,
2024-03-07 22:40,07-03-2024,142.660004,1269.459961,542.280029,0,419.73999,282.920013,1803.109985,-899.73999,700.409973,-451.670013,1630.849976,457,-267.25,-788.700012,1140.109985,14.85,,,,,,
2024-03-07 22:39,07-03-2024,142.210007,1268.300049,542.75,0,420.299988,286.950012,1824.540039,-895.530029,700.409973,-451.670013,1631.01001,457,-266.209991,-789.359985,1157.930054,14.75,,,,,,
2024-03-07 22:38,07-03-2024,142.350006,1268.280029,540.969971,0,414.440002,287.880005,1833.22998,-890.349976,700.409973,-451.670013,1630.969971,457,-267.600006,-790.159973,1162.23999,14.79,,,,,,
2024-03-07 22:37,07-03-2024,141.949997,1268.22998,540.650024,0,413.059998,289.649994,1853.280029,-884.950012,700.409973,-451.670013,1630.98999,456,-267.600006,-788.559998,1176.410034,14.65,,,,,,
2024-03-07 22:36,07-03-2024,142.360001,1272.089966,541.650024,0,416.269989,291.779999,1817.140015,-902.47998,700.409973,-451.670013,1631.280029,457,-267.600006,-789.02002,1156.869995,14.75,,,,,,
2024-03-07 22:35,07-03-2024,142.479996,1272.170044,543.700012,0,410.220001,290.209991,1829.069946,-888.26001,700.409973,-451.670013,1631.290039,456,-267.600006,-789.400024,1155.849976,14.85,,,,,,
2024-03-07 22:34,07-03-2024,142.25,1271.73999,545.400024,0,414.98999,285.649994,1844.51001,-888.380005,700.409973,-451.670013,1631.790039,456,-266.350006,-789.900024,1171.469971,14.79,,,,,,
2024-03-07 22:33,07-03-2024,142.470001,1278.430054,546.070007,0,418.170013,286.209991,1831.410034,-896.97998,700.409973,-451.670013,1631.140015,456,-267.390015,-789.200012,1166.920044,14.79,,,,,,
2024-03-07 22:32,07-03-2024,142.529999,1277.939941,544.679993,0,425.429993,285.019989,1825.319946,-902.150024,700.409973,-451.670013,1631.280029,457,-267.390015,-788.049988,1163.780029,14.72,,,,,,
2024-03-07 22:31,07-03-2024,142.630005,1278.469971,544.630005,0,423.23999,284.279999,1839.150024,-891.340027,700.409973,-451.670013,1631.609985,457,-267.390015,-788.059998,1166.550049,14.65,,,,,,
2024-03-07 22:30,07-03-2024,142.75,1276.560059,546.309998,0,425.23999,281.23999,1828.689941,-890.190002,700.409973,-451.670013,1631.420044,456,-267.390015,-789.570007,1157.569946,14.72,,,,,,
2024-03-07 22:29,07-03-2024,142.839996,1276.449951,546.549988,0,419.279999,284.429993,1839.599976,-885.440002,700.409973,-451.670013,1630.670044,457,-266.279999,-789.51001,1163.390015,14.75,,,,,,
2024-03-07 22:28,07-03-2024,143.050003,1275.060059,545.929993,0,410.75,283.920013,1848.670044,-874.950012,700.409973,-451.670013,1631.130005,457,-266.589996,-789.23999,1161.380005,14.61,,,,,,
2024-03-07 22:27,07-03-2024,142.699997,1274.390015,544.849976,0,411.290009,284.670013,1857.780029,-871.23999,700.409973,-451.670013,1632,456,-266.589996,-788.169983,1165.660034,14.79,,,,,,
2024-03-07 22:26,07-03-2024,142.800003,1274.189941,544.190002,0,407.720001,288.600006,1856.540039,-866.940002,700.409973,-451.670013,1631.560059,457,-267.600006,-789.409973,1160.97998,14.61,,,,,,
2024-03-07 22:25,07-03-2024,142.770004,1269.339966,545.340027,0,410.910004,286.76001,1853.050049,-875.179993,700.409973,-451.670013,1631.160034,456,-267.600006,-788.349976,1166,14.68,,,,,,
2024-03-07 22:24,07-03-2024,142.770004,1269.339966,545.340027,0,410.910004,286.76001,1853.050049,-875.179993,700.409973,-451.670013,1631.160034,456,-267.600006,-788.349976,1166,14.68,,,,,,
2024-03-07 22:23,07-03-2024,142.690002,1264.719971,544.080017,0,411.579987,285.140015,1858.439941,-867.549988,700.409973,-451.670013,1631.339966,456,-266.450012,-789.25,1164.47998,14.68,,,,,,
2024-03-07 22:22,07-03-2024,142.649994,1264.319946,541.52002,0,410.369995,284.619995,1867.900024,-860.539978,700.409973,-451.670013,1630.819946,456,-266.450012,-791,1169.160034,14.72,,,,,,
2024-03-07 22:21,07-03-2024,142.740005,1266.130005,540.820007,0,406.329987,284.339996,1878.130005,-858.73999,700.409973,-451.670013,1631.359985,457,-267.579987,-789,1174.089966,14.68,,,,,,
2024-03-07 22:20,07-03-2024,142.809998,1267.660034,543.320007,0,403.359985,288.160004,1859.660034,-857.280029,700.409973,-451.670013,1631.219971,456,-266.559998,-788.169983,1154.400024,14.75,,,,,,
2024-03-07 22:19,07-03-2024,142.360001,1266.189941,543.640015,0,402.839996,288.019989,1884.829956,-852.47998,700.409973,-451.670013,1631.369995,456,-267.570007,-789.039978,1175.449951,14.79,,,,,,
2024-03-07 22:18,07-03-2024,142.570007,1266.599976,543.619995,0,400.450012,287.01001,1891.380005,-847.679993,700.409973,-451.670013,1631.02002,457,-267.570007,-789.789978,1177.300049,14.79,,,,,,
2024-03-07 22:17,07-03-2024,142.350006,1266.359985,543.659973,0,397.079987,291.880005,1889.439941,-843.109985,700.409973,-451.670013,1631.599976,457,-267.570007,-788.099976,1168.390015,14.92,,,,,,
2024-03-07 22:16,07-03-2024,142.259995,1262.170044,542.76001,0,396.950012,294.160004,1892.77002,-843.179993,700.409973,-451.670013,1630.829956,456,-267.570007,-788.950012,1174.51001,14.82,,,,,,
2024-03-07 22:15,07-03-2024,141.990005,1261.140015,542.640015,0,394.820007,295.339996,1906.609985,-834.369995,700.409973,-451.670013,1630.939941,457,-268.839996,-788.960022,1178.410034,14.85,,,,,,
2024-03-07 22:14,07-03-2024,142,1261.339966,543.369995,0,395.980011,296.100006,1903.73999,-836.599976,700.409973,-451.670013,1630.709961,462,-274.529999,-789.289978,1173.219971,14.96,,,,,,
2024-03-07 22:13,07-03-2024,141.75,1257.390015,543.780029,0,398.75,302.119995,1910.869995,-831.02002,700.409973,-451.670013,1631.150024,468,-281.660004,-788.619995,1167.800049,14.82,,,,,,
2024-03-07 22:12,07-03-2024,142,1260.780029,543.030029,0,399.540009,298.320007,1905.280029,-837.109985,700.409973,-451.670013,1630.97998,475,-286.51001,-788.380005,1161.089966,14.96,,,,,,
2024-03-07 22:11,07-03-2024,141.979996,1260.430054,544.359985,0,405.470001,297.350006,1892.369995,-846.570007,700.409973,-451.670013,1630.599976,482,-292.529999,-788.849976,1151.430054,15.02,,,,,,
2024-03-07 22:10,07-03-2024,142.130005,1262.22998,550.919983,0,408.049988,293.059998,1890.219971,-855.469971,700.409973,-451.670013,1631.72998,489,-297.119995,-789.150024,1150.52002,14.85,,,,,,
2024-03-07 22:09,07-03-2024,141.809998,1262.02002,552.950012,0,406.350006,296.48999,1904.660034,-849.27002,700.409973,-451.670013,1630.790039,499,-303.179993,-788.190002,1148.530029,15.06,,,,,,
